"","Stream","DateTime","Temp"
"10139","Montana",2018-05-12 04:00:08,4.35
"10140","Montana",2018-05-12 05:00:08,4.3
"10141","Montana",2018-05-12 06:00:08,4.26
"10142","Montana",2018-05-12 07:00:08,4.24
"10143","Montana",2018-05-12 08:00:08,4.24
"10144","Montana",2018-05-12 09:00:08,4.25
"10145","Montana",2018-05-12 10:00:08,4.24
"10146","Montana",2018-05-12 11:00:08,4.21
"10147","Montana",2018-05-12 12:00:08,4.17
"10148","Montana",2018-05-12 13:00:08,4.13
"10149","Montana",2018-05-12 14:00:08,4.13
"10150","Montana",2018-05-12 15:00:08,4.18
"10151","Montana",2018-05-12 16:00:08,4.28
"10152","Montana",2018-05-12 17:00:08,4.47
"10153","Montana",2018-05-12 18:00:08,4.67
"10154","Montana",2018-05-12 19:00:08,4.91
"10155","Montana",2018-05-12 20:00:08,5.1
"10156","Montana",2018-05-12 21:00:08,5.37
"10157","Montana",2018-05-12 22:00:08,5.89
"10158","Montana",2018-05-12 23:00:08,6.49
"10159","Montana",2018-05-13 00:00:08,6.72
"10160","Montana",2018-05-13 01:00:08,6.61
"10161","Montana",2018-05-13 02:00:08,6.36
"10162","Montana",2018-05-13 03:00:08,6.07
"10163","Montana",2018-05-13 04:00:08,5.74
"10164","Montana",2018-05-13 05:00:08,5.42
"10165","Montana",2018-05-13 06:00:08,5.16
"10166","Montana",2018-05-13 07:00:08,4.97
"10167","Montana",2018-05-13 08:00:08,4.83
"10168","Montana",2018-05-13 09:00:08,4.71
"10169","Montana",2018-05-13 10:00:08,4.63
"10170","Montana",2018-05-13 11:00:08,4.57
"10171","Montana",2018-05-13 12:00:08,4.53
"10172","Montana",2018-05-13 13:00:08,4.49
"10173","Montana",2018-05-13 14:00:08,4.49
"10174","Montana",2018-05-13 15:00:08,4.53
"10175","Montana",2018-05-13 16:00:08,4.58
"10176","Montana",2018-05-13 17:00:08,4.67
"10177","Montana",2018-05-13 18:00:08,4.75
"10178","Montana",2018-05-13 19:00:08,4.81
"10179","Montana",2018-05-13 20:00:08,4.91
"10180","Montana",2018-05-13 21:00:08,5.04
"10181","Montana",2018-05-13 22:00:08,5.13
"10182","Montana",2018-05-13 23:00:08,5.15
"10183","Montana",2018-05-14 00:00:08,5.16
"10184","Montana",2018-05-14 01:00:08,5.15
"10185","Montana",2018-05-14 02:00:08,5.12
"10186","Montana",2018-05-14 03:00:08,5.16
"10187","Montana",2018-05-14 04:00:08,5.13
"10188","Montana",2018-05-14 05:00:08,5.05
"10189","Montana",2018-05-14 06:00:08,4.66
"10190","Montana",2018-05-14 07:00:08,4.23
"10191","Montana",2018-05-14 08:00:08,4.07
"10192","Montana",2018-05-14 09:00:08,4.05
"10193","Montana",2018-05-14 10:00:08,4.05
"10194","Montana",2018-05-14 11:00:08,4.06
"10195","Montana",2018-05-14 12:00:08,4.08
"10196","Montana",2018-05-14 13:00:08,4.09
"10197","Montana",2018-05-14 14:00:08,4.08
"10198","Montana",2018-05-14 15:00:08,4.1
"10199","Montana",2018-05-14 16:00:08,4.14
"10200","Montana",2018-05-14 17:00:08,4.19
"10201","Montana",2018-05-14 18:00:08,4.27
"10202","Montana",2018-05-14 19:00:08,4.4
"10203","Montana",2018-05-14 20:00:08,4.6
"10204","Montana",2018-05-14 21:00:08,4.7
"10205","Montana",2018-05-14 22:00:08,4.8
"10206","Montana",2018-05-14 23:00:08,4.9
"10207","Montana",2018-05-15 00:00:08,4.97
"10208","Montana",2018-05-15 01:00:08,4.99
"10209","Montana",2018-05-15 02:00:08,4.92
"10210","Montana",2018-05-15 03:00:08,4.82
"10211","Montana",2018-05-15 04:00:08,4.71
"10212","Montana",2018-05-15 05:00:08,4.6
"10213","Montana",2018-05-15 06:00:08,4.48
"10214","Montana",2018-05-15 07:00:08,4.38
"10215","Montana",2018-05-15 08:00:08,4.3
"10216","Montana",2018-05-15 09:00:08,4.21
"10217","Montana",2018-05-15 10:00:08,4.1
"10218","Montana",2018-05-15 11:00:08,4.02
"10219","Montana",2018-05-15 12:00:08,3.96
"10220","Montana",2018-05-15 13:00:08,3.91
"10221","Montana",2018-05-15 14:00:08,3.91
"10222","Montana",2018-05-15 15:00:08,3.94
"10223","Montana",2018-05-15 16:00:08,4.16
"10224","Montana",2018-05-15 17:00:08,4.43
"10225","Montana",2018-05-15 18:00:08,4.69
"10226","Montana",2018-05-15 19:00:08,5.23
"10227","Montana",2018-05-15 20:00:08,5.69
"10228","Montana",2018-05-15 21:00:08,6.39
"10229","Montana",2018-05-15 22:00:08,6.37
"10230","Montana",2018-05-15 23:00:08,6.13
"10231","Montana",2018-05-16 00:00:08,5.97
"10232","Montana",2018-05-16 01:00:08,5.91
"10233","Montana",2018-05-16 02:00:08,5.76
"10234","Montana",2018-05-16 03:00:08,5.71
"10235","Montana",2018-05-16 04:00:08,5.56
"10236","Montana",2018-05-16 05:00:08,5.27
"10237","Montana",2018-05-16 06:00:08,4.94
"10238","Montana",2018-05-16 07:00:08,4.62
"10239","Montana",2018-05-16 08:00:08,4.33
"10240","Montana",2018-05-16 09:00:08,4.05
"10241","Montana",2018-05-16 10:00:08,3.8
"10242","Montana",2018-05-16 11:00:08,3.56
"10243","Montana",2018-05-16 12:00:08,3.35
"10244","Montana",2018-05-16 13:00:08,3.19
"10245","Montana",2018-05-16 14:00:08,3.1
"10246","Montana",2018-05-16 15:00:08,3.1
"10247","Montana",2018-05-16 16:00:08,3.23
"10248","Montana",2018-05-16 17:00:08,3.54
"10249","Montana",2018-05-16 18:00:08,4.02
"10250","Montana",2018-05-16 19:00:08,4.72
"10251","Montana",2018-05-16 20:00:08,5.48
"10252","Montana",2018-05-16 21:00:08,6.14
"10253","Montana",2018-05-16 22:00:08,6.63
"10254","Montana",2018-05-16 23:00:08,6.98
"10255","Montana",2018-05-17 00:00:08,7.22
"10256","Montana",2018-05-17 01:00:08,7.33
"10257","Montana",2018-05-17 02:00:08,7.28
"10258","Montana",2018-05-17 03:00:08,7.02
"10259","Montana",2018-05-17 04:00:08,6.62
"10260","Montana",2018-05-17 05:00:08,6.17
"10261","Montana",2018-05-17 06:00:08,5.78
"10262","Montana",2018-05-17 07:00:08,5.44
"10263","Montana",2018-05-17 08:00:08,5.14
"10264","Montana",2018-05-17 09:00:08,4.85
"10265","Montana",2018-05-17 10:00:08,4.58
"10266","Montana",2018-05-17 11:00:08,4.34
"10267","Montana",2018-05-17 12:00:08,4.12
"10268","Montana",2018-05-17 13:00:08,3.94
"10269","Montana",2018-05-17 14:00:08,3.84
"10270","Montana",2018-05-17 15:00:08,3.81
"10271","Montana",2018-05-17 16:00:08,3.93
"10272","Montana",2018-05-17 17:00:08,4.22
"10273","Montana",2018-05-17 18:00:08,4.73
"10274","Montana",2018-05-17 19:00:08,5.48
"10275","Montana",2018-05-17 20:00:08,6.31
"10276","Montana",2018-05-17 21:00:08,7.04
"10277","Montana",2018-05-17 22:00:08,7.56
"10278","Montana",2018-05-17 23:00:08,7.94
"10279","Montana",2018-05-18 00:00:08,8.21
"10280","Montana",2018-05-18 01:00:08,8.38
"10281","Montana",2018-05-18 02:00:08,8.39
"10282","Montana",2018-05-18 03:00:08,8.18
"10283","Montana",2018-05-18 04:00:08,7.77
"10284","Montana",2018-05-18 05:00:08,7.31
"10285","Montana",2018-05-18 06:00:08,6.88
"10286","Montana",2018-05-18 07:00:08,6.5
"10287","Montana",2018-05-18 08:00:08,6.15
"10288","Montana",2018-05-18 09:00:08,5.82
"10289","Montana",2018-05-18 10:00:08,5.53
"10290","Montana",2018-05-18 11:00:08,5.27
"10291","Montana",2018-05-18 12:00:08,5.04
"10292","Montana",2018-05-18 13:00:08,4.87
"10293","Montana",2018-05-18 14:00:08,4.78
"10294","Montana",2018-05-18 15:00:08,4.76
"10295","Montana",2018-05-18 16:00:08,4.86
"10296","Montana",2018-05-18 17:00:08,5.16
"10297","Montana",2018-05-18 18:00:08,5.65
"10298","Montana",2018-05-18 19:00:08,6.46
"10299","Montana",2018-05-18 20:00:08,7.32
"10300","Montana",2018-05-18 21:00:08,8.05
"10301","Montana",2018-05-18 22:00:08,8.63
"10302","Montana",2018-05-18 23:00:08,9
"10303","Montana",2018-05-19 00:00:08,9.27
"10304","Montana",2018-05-19 01:00:08,9.4
"10305","Montana",2018-05-19 02:00:08,9.29
"10306","Montana",2018-05-19 03:00:08,8.84
"10307","Montana",2018-05-19 04:00:08,8.18
"10308","Montana",2018-05-19 05:00:08,7.5
"10309","Montana",2018-05-19 06:00:08,6.89
"10310","Montana",2018-05-19 07:00:08,6.36
"10311","Montana",2018-05-19 08:00:08,5.91
"10312","Montana",2018-05-19 09:00:08,5.55
"10313","Montana",2018-05-19 10:00:08,5.27
"10314","Montana",2018-05-19 11:00:08,5.02
"10315","Montana",2018-05-19 12:00:08,4.82
"10316","Montana",2018-05-19 13:00:08,4.65
"10317","Montana",2018-05-19 14:00:08,4.55
"10318","Montana",2018-05-19 15:00:08,4.54
"10319","Montana",2018-05-19 16:00:08,4.67
"10320","Montana",2018-05-19 17:00:08,4.95
"10321","Montana",2018-05-19 18:00:08,5.43
"10322","Montana",2018-05-19 19:00:08,6.18
"10323","Montana",2018-05-19 20:00:08,6.98
"10324","Montana",2018-05-19 21:00:08,7.61
"10325","Montana",2018-05-19 22:00:08,8.19
"10326","Montana",2018-05-19 23:00:08,8.69
"10327","Montana",2018-05-20 00:00:08,9.04
"10328","Montana",2018-05-20 01:00:08,9.24
"10329","Montana",2018-05-20 02:00:08,9.18
"10330","Montana",2018-05-20 03:00:08,8.8
"10331","Montana",2018-05-20 04:00:08,8.29
"10332","Montana",2018-05-20 05:00:08,7.78
"10333","Montana",2018-05-20 06:00:08,7.3
"10334","Montana",2018-05-20 07:00:08,6.87
"10335","Montana",2018-05-20 08:00:08,6.5
"10336","Montana",2018-05-20 09:00:08,6.22
"10337","Montana",2018-05-20 10:00:08,6.02
"10338","Montana",2018-05-20 11:00:08,5.87
"10339","Montana",2018-05-20 12:00:08,5.76
"10340","Montana",2018-05-20 13:00:08,5.69
"10341","Montana",2018-05-20 14:00:08,5.64
"10342","Montana",2018-05-20 15:00:08,5.61
"10343","Montana",2018-05-20 16:00:08,5.6
"10344","Montana",2018-05-20 17:00:08,5.6
"10345","Montana",2018-05-20 18:00:08,5.65
"10346","Montana",2018-05-20 19:00:08,5.73
"10347","Montana",2018-05-20 20:00:08,5.77
"10348","Montana",2018-05-20 21:00:08,5.77
"10349","Montana",2018-05-20 22:00:08,5.76
"10350","Montana",2018-05-20 23:00:08,5.76
"10351","Montana",2018-05-21 00:00:08,5.75
"10352","Montana",2018-05-21 01:00:08,5.73
"10353","Montana",2018-05-21 02:00:08,5.71
"10354","Montana",2018-05-21 03:00:08,5.69
"10355","Montana",2018-05-21 04:00:08,5.64
"10356","Montana",2018-05-21 05:00:08,5.56
"10357","Montana",2018-05-21 06:00:08,5.48
"10358","Montana",2018-05-21 07:00:08,5.41
"10359","Montana",2018-05-21 08:00:08,5.35
"10360","Montana",2018-05-21 09:00:08,5.33
"10361","Montana",2018-05-21 10:00:08,5.33
"10362","Montana",2018-05-21 11:00:08,5.32
"10363","Montana",2018-05-21 12:00:08,5.32
"10364","Montana",2018-05-21 13:00:08,5.32
"10365","Montana",2018-05-21 14:00:08,5.31
"10366","Montana",2018-05-21 15:00:08,5.33
"10367","Montana",2018-05-21 16:00:08,5.34
"10368","Montana",2018-05-21 17:00:08,5.38
"10369","Montana",2018-05-21 18:00:08,5.44
"10370","Montana",2018-05-21 19:00:08,5.51
"10371","Montana",2018-05-21 20:00:08,5.57
"10372","Montana",2018-05-21 21:00:08,5.63
"10373","Montana",2018-05-21 22:00:08,5.7
"10374","Montana",2018-05-21 23:00:08,5.75
"10375","Montana",2018-05-22 00:00:08,5.78
"10376","Montana",2018-05-22 01:00:08,5.78
"10377","Montana",2018-05-22 02:00:08,5.75
"10378","Montana",2018-05-22 03:00:08,5.7
"10379","Montana",2018-05-22 04:00:08,5.67
"10380","Montana",2018-05-22 05:00:08,5.64
"10381","Montana",2018-05-22 06:00:08,5.61
"10382","Montana",2018-05-22 07:00:08,5.58
"10383","Montana",2018-05-22 08:00:08,5.55
"10384","Montana",2018-05-22 09:00:08,5.52
"10385","Montana",2018-05-22 10:00:08,5.49
"10386","Montana",2018-05-22 11:00:08,5.45
"10387","Montana",2018-05-22 12:00:08,5.39
"10388","Montana",2018-05-22 13:00:08,5.35
"10389","Montana",2018-05-22 14:00:08,5.34
"10390","Montana",2018-05-22 15:00:08,5.38
"10391","Montana",2018-05-22 16:00:08,5.44
"10392","Montana",2018-05-22 17:00:08,5.53
"10393","Montana",2018-05-22 18:00:08,5.67
"10394","Montana",2018-05-22 19:00:08,5.79
"10395","Montana",2018-05-22 20:00:08,6.06
"10396","Montana",2018-05-22 21:00:08,6.11
"10397","Montana",2018-05-22 22:00:08,6
"10398","Montana",2018-05-22 23:00:08,5.89
"10399","Montana",2018-05-23 00:00:08,5.78
"10400","Montana",2018-05-23 01:00:08,5.74
"10401","Montana",2018-05-23 02:00:08,5.66
"10402","Montana",2018-05-23 03:00:08,5.63
"10403","Montana",2018-05-23 04:00:08,5.55
"10404","Montana",2018-05-23 05:00:08,5.38
"10405","Montana",2018-05-23 06:00:08,5.22
"10406","Montana",2018-05-23 07:00:08,5.12
"10407","Montana",2018-05-23 08:00:08,5.01
"10408","Montana",2018-05-23 09:00:08,4.91
"10409","Montana",2018-05-23 10:00:08,4.81
"10410","Montana",2018-05-23 11:00:08,4.7
"10411","Montana",2018-05-23 12:00:08,4.59
"10412","Montana",2018-05-23 13:00:08,4.49
"10413","Montana",2018-05-23 14:00:08,4.4
"10414","Montana",2018-05-23 15:00:08,4.42
"10415","Montana",2018-05-23 16:00:08,4.55
"10416","Montana",2018-05-23 17:00:08,4.79
"10417","Montana",2018-05-23 18:00:08,5.22
"10418","Montana",2018-05-23 19:00:08,5.74
"10419","Montana",2018-05-23 20:00:08,6.22
"10420","Montana",2018-05-23 21:00:08,6.65
"10421","Montana",2018-05-23 22:00:08,6.94
"10422","Montana",2018-05-23 23:00:08,7.31
"10423","Montana",2018-05-24 00:00:08,7.61
"10424","Montana",2018-05-24 01:00:08,7.59
"10425","Montana",2018-05-24 02:00:08,7.37
"10426","Montana",2018-05-24 03:00:08,7.1
"10427","Montana",2018-05-24 04:00:08,6.84
"10428","Montana",2018-05-24 05:00:08,6.56
"10429","Montana",2018-05-24 06:00:08,6.32
"10430","Montana",2018-05-24 07:00:08,6.1
"10431","Montana",2018-05-24 08:00:08,5.9
"10432","Montana",2018-05-24 09:00:08,5.74
"10433","Montana",2018-05-24 10:00:08,5.58
"10434","Montana",2018-05-24 11:00:08,5.44
"10435","Montana",2018-05-24 12:00:08,5.31
"10436","Montana",2018-05-24 13:00:08,5.22
"10437","Montana",2018-05-24 14:00:08,5.16
"10438","Montana",2018-05-24 15:00:08,5.13
"10439","Montana",2018-05-24 16:00:08,5.16
"10440","Montana",2018-05-24 17:00:08,5.28
"10441","Montana",2018-05-24 18:00:08,5.39
"10442","Montana",2018-05-24 19:00:08,5.57
"10443","Montana",2018-05-24 20:00:08,5.9
"10444","Montana",2018-05-24 21:00:08,6.25
"10445","Montana",2018-05-24 22:00:08,6.46
"10446","Montana",2018-05-24 23:00:08,6.59
"10447","Montana",2018-05-25 00:00:08,6.75
"10448","Montana",2018-05-25 01:00:08,6.85
"10449","Montana",2018-05-25 02:00:08,6.79
"10450","Montana",2018-05-25 03:00:08,6.65
"10451","Montana",2018-05-25 04:00:08,6.47
"10452","Montana",2018-05-25 05:00:08,6.28
"10453","Montana",2018-05-25 06:00:08,6.08
"10454","Montana",2018-05-25 07:00:08,5.89
"10455","Montana",2018-05-25 08:00:08,5.71
"10456","Montana",2018-05-25 09:00:08,5.57
"10457","Montana",2018-05-25 10:00:08,5.44
"10458","Montana",2018-05-25 11:00:08,5.33
"10459","Montana",2018-05-25 12:00:08,5.25
"10460","Montana",2018-05-25 13:00:08,5.18
"10461","Montana",2018-05-25 14:00:08,5.14
"10462","Montana",2018-05-25 15:00:08,5.15
"10463","Montana",2018-05-25 16:00:08,5.21
"10464","Montana",2018-05-25 17:00:08,5.29
"10465","Montana",2018-05-25 18:00:08,5.46
"10466","Montana",2018-05-25 19:00:08,5.73
"10467","Montana",2018-05-25 20:00:08,5.91
"10468","Montana",2018-05-25 21:00:08,6.06
"10469","Montana",2018-05-25 22:00:08,6.25
"10470","Montana",2018-05-25 23:00:08,6.46
"10471","Montana",2018-05-26 00:00:08,6.62
"10472","Montana",2018-05-26 01:00:08,6.63
"10473","Montana",2018-05-26 02:00:08,6.56
"10474","Montana",2018-05-26 03:00:08,6.45
"10475","Montana",2018-05-26 04:00:08,6.32
"10476","Montana",2018-05-26 05:00:08,6.17
"10477","Montana",2018-05-26 06:00:08,6.01
"10478","Montana",2018-05-26 07:00:08,5.85
"10479","Montana",2018-05-26 08:00:08,5.71
"10480","Montana",2018-05-26 09:00:08,5.6
"10481","Montana",2018-05-26 10:00:08,5.51
"10482","Montana",2018-05-26 11:00:08,5.43
"10483","Montana",2018-05-26 12:00:08,5.36
"10484","Montana",2018-05-26 13:00:08,5.31
"10485","Montana",2018-05-26 14:00:08,5.27
"10486","Montana",2018-05-26 15:00:08,5.29
"10487","Montana",2018-05-26 16:00:08,5.35
"10488","Montana",2018-05-26 17:00:08,5.45
"10489","Montana",2018-05-26 18:00:08,5.56
"10490","Montana",2018-05-26 19:00:08,5.63
"10491","Montana",2018-05-26 20:00:08,5.7
"10492","Montana",2018-05-26 21:00:08,5.74
"10493","Montana",2018-05-26 22:00:08,5.73
"10494","Montana",2018-05-26 23:00:08,5.71
"10495","Montana",2018-05-27 00:00:08,5.69
"10496","Montana",2018-05-27 01:00:08,5.67
"10497","Montana",2018-05-27 02:00:08,5.64
"10498","Montana",2018-05-27 03:00:08,5.6
"10499","Montana",2018-05-27 04:00:08,5.54
"10500","Montana",2018-05-27 05:00:08,5.47
"10501","Montana",2018-05-27 06:00:08,5.4
"10502","Montana",2018-05-27 07:00:08,5.32
"10503","Montana",2018-05-27 08:00:08,5.24
"10504","Montana",2018-05-27 09:00:08,5.16
"10505","Montana",2018-05-27 10:00:08,5.1
"10506","Montana",2018-05-27 11:00:08,5.04
"10507","Montana",2018-05-27 12:00:08,4.99
"10508","Montana",2018-05-27 13:00:08,4.95
"10509","Montana",2018-05-27 14:00:08,4.95
"10510","Montana",2018-05-27 15:00:08,4.97
"10511","Montana",2018-05-27 16:00:08,5.03
"10512","Montana",2018-05-27 17:00:08,5.18
"10513","Montana",2018-05-27 18:00:08,5.53
"10514","Montana",2018-05-27 19:00:08,5.83
"10515","Montana",2018-05-27 20:00:08,6.04
"10516","Montana",2018-05-27 21:00:08,6.14
"10517","Montana",2018-05-27 22:00:08,6.26
"10518","Montana",2018-05-27 23:00:08,6.33
"10519","Montana",2018-05-28 00:00:08,6.37
"10520","Montana",2018-05-28 01:00:08,6.39
"10521","Montana",2018-05-28 02:00:08,6.41
"10522","Montana",2018-05-28 03:00:08,6.38
"10523","Montana",2018-05-28 04:00:08,6.26
"10524","Montana",2018-05-28 05:00:08,6.13
"10525","Montana",2018-05-28 06:00:08,5.97
"10526","Montana",2018-05-28 07:00:08,5.82
"10527","Montana",2018-05-28 08:00:08,5.68
"10528","Montana",2018-05-28 09:00:08,5.55
"10529","Montana",2018-05-28 10:00:08,5.42
"10530","Montana",2018-05-28 11:00:08,5.29
"10531","Montana",2018-05-28 12:00:08,5.19
"10532","Montana",2018-05-28 13:00:08,5.13
"10533","Montana",2018-05-28 14:00:08,5.11
"10534","Montana",2018-05-28 15:00:08,5.12
"10535","Montana",2018-05-28 16:00:08,5.15
"10536","Montana",2018-05-28 17:00:08,5.24
"10537","Montana",2018-05-28 18:00:08,5.36
"10538","Montana",2018-05-28 19:00:08,5.64
"10539","Montana",2018-05-28 20:00:08,5.79
"10540","Montana",2018-05-28 21:00:08,6.03
"10541","Montana",2018-05-28 22:00:08,6.2
"10542","Montana",2018-05-28 23:00:08,6.36
"10543","Montana",2018-05-29 00:00:08,6.4
"10544","Montana",2018-05-29 01:00:08,6.48
"10545","Montana",2018-05-29 02:00:08,6.51
"10546","Montana",2018-05-29 03:00:08,6.42
"10547","Montana",2018-05-29 04:00:08,6.32
"10548","Montana",2018-05-29 05:00:08,6.21
"10549","Montana",2018-05-29 06:00:08,6.06
"10550","Montana",2018-05-29 07:00:08,5.9
"10551","Montana",2018-05-29 08:00:08,5.74
"10552","Montana",2018-05-29 09:00:08,5.58
"10553","Montana",2018-05-29 10:00:08,5.44
"10554","Montana",2018-05-29 11:00:08,5.32
"10555","Montana",2018-05-29 12:00:08,5.22
"10556","Montana",2018-05-29 13:00:08,5.14
"10557","Montana",2018-05-29 14:00:08,5.1
"10558","Montana",2018-05-29 15:00:08,5.12
"10559","Montana",2018-05-29 16:00:08,5.21
"10560","Montana",2018-05-29 17:00:08,5.39
"10561","Montana",2018-05-29 18:00:08,5.55
"10562","Montana",2018-05-29 19:00:08,5.86
"10563","Montana",2018-05-29 20:00:08,6.29
"10564","Montana",2018-05-29 21:00:08,6.65
"10565","Montana",2018-05-29 22:00:08,6.89
"10566","Montana",2018-05-29 23:00:08,7.11
"10567","Montana",2018-05-30 00:00:08,7.33
"10568","Montana",2018-05-30 01:00:08,7.44
"10569","Montana",2018-05-30 02:00:08,7.34
"10570","Montana",2018-05-30 03:00:08,7.06
"10571","Montana",2018-05-30 04:00:08,6.84
"10572","Montana",2018-05-30 05:00:08,6.61
"10573","Montana",2018-05-30 06:00:08,6.4
"10574","Montana",2018-05-30 07:00:08,6.19
"10575","Montana",2018-05-30 08:00:08,6.02
"10576","Montana",2018-05-30 09:00:08,5.87
"10577","Montana",2018-05-30 10:00:08,5.74
"10578","Montana",2018-05-30 11:00:08,5.63
"10579","Montana",2018-05-30 12:00:08,5.53
"10580","Montana",2018-05-30 13:00:08,5.45
"10581","Montana",2018-05-30 14:00:08,5.46
"10582","Montana",2018-05-30 15:00:08,5.5
"10583","Montana",2018-05-30 16:00:08,5.57
"10584","Montana",2018-05-30 17:00:08,5.79
"10585","Montana",2018-05-30 18:00:08,6.19
"10586","Montana",2018-05-30 19:00:08,6.67
"10587","Montana",2018-05-30 20:00:08,7.34
"10588","Montana",2018-05-30 21:00:08,8.07
"10589","Montana",2018-05-30 22:00:08,8.67
"10590","Montana",2018-05-30 23:00:08,8.99
"10591","Montana",2018-05-31 00:00:08,8.71
"10592","Montana",2018-05-31 01:00:08,8.48
"10593","Montana",2018-05-31 02:00:08,8.28
"10594","Montana",2018-05-31 03:00:08,8.05
"10595","Montana",2018-05-31 04:00:08,7.74
"10596","Montana",2018-05-31 05:00:08,7.33
"10597","Montana",2018-05-31 06:00:08,6.95
"10598","Montana",2018-05-31 07:00:08,6.6
"10599","Montana",2018-05-31 08:00:08,6.31
"10600","Montana",2018-05-31 09:00:08,6.04
"10601","Montana",2018-05-31 10:00:08,5.76
"10602","Montana",2018-05-31 11:00:08,5.48
"10603","Montana",2018-05-31 12:00:08,5.21
"10604","Montana",2018-05-31 13:00:08,4.98
"10605","Montana",2018-05-31 14:00:08,4.83
"10606","Montana",2018-05-31 15:00:08,4.77
"10607","Montana",2018-05-31 16:00:08,4.85
"10608","Montana",2018-05-31 17:00:08,5.13
"10609","Montana",2018-05-31 18:00:08,5.64
"10610","Montana",2018-05-31 19:00:08,6.39
"10611","Montana",2018-05-31 20:00:08,7.24
"10612","Montana",2018-05-31 21:00:08,8.02
"10613","Montana",2018-05-31 22:00:08,8.6
"10614","Montana",2018-05-31 23:00:08,8.91
"10615","Montana",2018-06-01 00:00:08,9.17
"10616","Montana",2018-06-01 01:00:08,9.21
"10617","Montana",2018-06-01 02:00:08,8.77
"10618","Montana",2018-06-01 03:00:08,8.37
"10619","Montana",2018-06-01 04:00:08,7.98
"10620","Montana",2018-06-01 05:00:08,7.63
"10621","Montana",2018-06-01 06:00:08,7.31
"10622","Montana",2018-06-01 07:00:08,7.04
"10623","Montana",2018-06-01 08:00:08,6.77
"10624","Montana",2018-06-01 09:00:08,6.48
"10625","Montana",2018-06-01 10:00:08,6.2
"10626","Montana",2018-06-01 11:00:08,5.93
"10627","Montana",2018-06-01 12:00:08,5.69
"10628","Montana",2018-06-01 13:00:08,5.51
"10629","Montana",2018-06-01 14:00:08,5.4
"10630","Montana",2018-06-01 15:00:08,5.37
"10631","Montana",2018-06-01 16:00:08,5.4
"10632","Montana",2018-06-01 17:00:08,5.66
"10633","Montana",2018-06-01 18:00:08,6.22
"10634","Montana",2018-06-01 19:00:08,6.95
"10635","Montana",2018-06-01 20:00:08,7.62
"10636","Montana",2018-06-01 21:00:08,7.98
"10637","Montana",2018-06-01 22:00:08,8.51
"10638","Montana",2018-06-01 23:00:08,8.89
