"","FishNo","ReachID...2","StreamID...3","Date","Species...5","Length","Weight","K","Diet","Stable Isotope","E00E+K:S","PIT_4","PIT","Temp","Wwidth","BFWidth","Depth","StreamType","SamplingEvent","Mort","Recap","Comments","Pass","Species...24","CPUE","StreamID...26","ReachID...27"
"7598",72,"Steep","Steep Creek","10/16/18","Coho",42,0.8,"0.001079797",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7599",73,"Steep","Steep Creek","10/16/18","Coho",67,3.8,"0.001263453",1,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",1,NA,NA,NA,NA,NA,NA,NA
"7600",74,"Steep","Steep Creek","10/16/18","Coho",44,1.1,"0.001291322",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7601",75,"Steep","Steep Creek","10/16/18","Coho",50,1.7,"0.00136",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7602",76,"Steep","Steep Creek","10/16/18","Coho",54,1.9,"0.001206625",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7603",77,"Steep","Steep Creek","10/16/18","Coho",67,3.3,"0.001097209",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7604",78,"Steep","Steep Creek","10/16/18","Coho",46,1.1,"0.001130106",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7605",79,"Steep","Steep Creek","10/16/18","Coho",46,1.2,"0.001232843",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7606",80,"Steep","Steep Creek","10/16/18","Coho",51,1.5,"0.001130787",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7607",81,"Steep","Steep Creek","10/16/18","Coho",62,2.4,"0.001007016",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7608",82,"Steep","Steep Creek","10/16/18","Coho",52,1.5,"0.001066796",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7609",83,"Steep","Steep Creek","10/16/18","Coho",62,2.6,"0.001090934",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7610",84,"Steep","Steep Creek","10/16/18","Coho",70,4.3,"0.001253644",1,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7611",85,"Steep","Steep Creek","10/16/18","Coho",63,3,"0.001199774",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7612",86,"Steep","Steep Creek","10/16/18","Coho",67,4,"0.001329951",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7613",87,"Steep","Steep Creek","10/16/18","Coho",50,1.4,"0.00112",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7614",88,"Steep","Steep Creek","10/16/18","Coho",56,2,"0.001138848",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7615",89,"Steep","Steep Creek","10/16/18","Coho",53,1.7,"0.001141882",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7616",90,"Steep","Steep Creek","10/16/18","Coho",60,2.5,"0.001157407",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7617",91,"Steep","Steep Creek","10/16/18","Coho",42,0.9,"0.001214772",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7618",92,"Steep","Steep Creek","10/16/18","Coho",41,1,"0.001450937",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7619",93,"Steep","Steep Creek","10/16/18","Coho",53,1.7,"0.001141882",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7620",94,"Steep","Steep Creek","10/16/18","Coho",53,1.4,"0.000940374",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7621",95,"Steep","Steep Creek","10/16/18","Coho",56,2.3,"0.001309676",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7622",96,"Steep","Steep Creek","10/16/18","Coho",48,1.4,"0.001265914",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7623",97,"Steep","Steep Creek","10/16/18","Coho",48,1.2,"0.001085069",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7624",98,"Steep","Steep Creek","10/16/18","Coho",52,1.5,"0.001066796",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7625",99,"Steep","Steep Creek","10/16/18","Coho",58,2.3,"0.00117881",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7626",100,"Steep","Steep Creek","10/16/18","Coho",55,1.8,"0.001081893",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7627",101,"Steep","Steep Creek","10/16/18","Coho",53,2,"0.001343391",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7628",102,"Steep","Steep Creek","10/16/18","Coho",66,3,"0.001043493",1,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7629",103,"Steep","Steep Creek","10/16/18","Coho",54,1.7,"0.001079612",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7630",104,"Steep","Steep Creek","10/16/18","Coho",52,1.5,"0.001066796",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7631",105,"Steep","Steep Creek","10/16/18","Coho",54,1.8,"0.001143118",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7632",106,"Steep","Steep Creek","10/16/18","Coho",51,1.6,"0.001206173",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7633",107,"Steep","Steep Creek","10/16/18","Coho",46,1.2,"0.001232843",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7634",108,"Steep","Steep Creek","10/16/18","Coho",50,1.6,"0.00128",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7635",109,"Steep","Steep Creek","10/16/18","Coho",49,1.3,"0.001104982",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7636",110,"Steep","Steep Creek","10/16/18","Coho",55,2.1,"0.001262209",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7637",111,"Steep","Steep Creek","10/16/18","Coho",48,1.3,"0.001175492",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7638",112,"Steep","Steep Creek","10/16/18","Coho",48,1.2,"0.001085069",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7639",113,"Steep","Steep Creek","10/16/18","Coho",49,1.5,"0.001274979",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7640",114,"Steep","Steep Creek","10/16/18","Coho",58,2.6,"0.001332568",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7641",115,"Steep","Steep Creek","10/16/18","Coho",44,1.1,"0.001291322",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7642",116,"Steep","Steep Creek","10/16/18","Coho",56,2.1,"0.001195791",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7643",117,"Steep","Steep Creek","10/16/18","Coho",46,1.1,"0.001130106",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7644",118,"Steep","Steep Creek","10/16/18","Coho",52,1.6,"0.001137915",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7645",119,"Steep","Steep Creek","10/16/18","Coho",48,1.1,"0.000994647",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7646",120,"Steep","Steep Creek","10/16/18","Coho",52,1.8,"0.001280155",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7647",121,"Steep","Steep Creek","10/16/18","Coho",59,2.7,"0.001314643",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7648",122,"Steep","Steep Creek","10/16/18","Coho",62,2.8,"0.001174851",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7649",123,"Steep","Steep Creek","10/16/18","Coho",52,1.2,"0.000853437",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7650",124,"Steep","Steep Creek","10/16/18","Coho",57,2.1,"0.001133952",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7651",125,"Steep","Steep Creek","10/16/18","Coho",56,2.2,"0.001252733",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7652",126,"Steep","Steep Creek","10/16/18","Coho",59,2.4,"0.001168571",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7653",127,"Steep","Steep Creek","10/16/18","Coho",55,2,"0.001202104",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7654",128,"Steep","Steep Creek","10/16/18","Coho",56,2,"0.001138848",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7655",129,"Steep","Steep Creek","10/16/18","Coho",58,2.47,"0.00126594",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7656",130,"Steep","Steep Creek","10/16/18","Coho",70,4.5,"0.001311953",1,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7657",131,"Steep","Steep Creek","10/16/18","Coho",59,2.5,"0.001217262",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7658",132,"Steep","Steep Creek","10/16/18","Coho",66,3.5,"0.001217408",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7659",133,"Steep","Steep Creek","10/16/18","Coho",53,1.7,"0.001141882",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7660",134,"Steep","Steep Creek","10/16/18","Coho",57,2,"0.001079954",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7661",135,"Steep","Steep Creek","10/16/18","Coho",59,2.4,"0.001168571",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7662",136,"Steep","Steep Creek","10/16/18","Coho",57,2.3,"0.001241948",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7663",137,"Steep","Steep Creek","10/16/18","Coho",54,1.7,"0.001079612",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7664",138,"Steep","Steep Creek","10/16/18","Coho",52,1.6,"0.001137915",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7665",139,"Steep","Steep Creek","10/16/18","Coho",35,0.5,"0.001166181",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7666",140,"Steep","Steep Creek","10/16/18","Coho",46,1.4,"0.001438317",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7667",141,"Steep","Steep Creek","10/16/18","Coho",68,3.9,"0.001240332",1,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7668",142,"Steep","Steep Creek","10/16/18","Coho",59,2.4,"0.001168571",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7669",143,"Steep","Steep Creek","10/16/18","DollyVarden",40,0.7,"0.00109375",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7670",144,"Steep","Steep Creek","10/16/18","DollyVarden",50,1.4,"0.00112",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7671",145,"Steep","Steep Creek","10/16/18","Coho",52,1.5,"0.001066796",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7672",146,"Steep","Steep Creek","10/16/18","Coho",54,1.8,"0.001143118",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7673",147,"Steep","Steep Creek","10/16/18","Coho",52,1.6,"0.001137915",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7674",148,"Steep","Steep Creek","10/16/18","DollyVarden",48,1.1,"0.000994647",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7675",149,"Steep","Steep Creek","10/16/18","Coho",55,2,"0.001202104",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7676",150,"Steep","Steep Creek","10/16/18","Coho",65,3.1,"0.001128812",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7677",151,"Steep","Steep Creek","10/16/18","DollyVarden",48,0.9,"0.000813802",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7678",152,"Steep","Steep Creek","10/16/18","DollyVarden",43,0.9,"0.001131976",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7679",153,"Steep","Steep Creek","10/16/18","Coho",49,1.3,"0.001104982",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7680",154,"Steep","Steep Creek","10/16/18","DollyVarden",41,0.6,"0.000870562",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7681",155,"Steep","Steep Creek","10/16/18","DollyVarden",42,0.6,"0.000809848",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7682",156,"Steep","Steep Creek","10/16/18","Coho",51,1.7,"0.001281558",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7683",157,"Steep","Steep Creek","10/16/18","Cutthroat",103,10,"0.000915142",1,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7684",158,"Steep","Steep Creek","10/16/18","DollyVarden",43,0.7,"0.000880426",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7685",159,"Steep","Steep Creek","10/16/18","Coho",50,1.4,"0.00112",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7686",160,"Steep","Steep Creek","10/16/18","Coho",58,2,"0.001025052",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7687",161,"Steep","Steep Creek","10/16/18","Coho",54,2.3,"0.001460651",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7688",162,"Steep","Steep Creek","10/16/18","Coho",52,1.4,"0.000995676",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7689",163,"Steep","Steep Creek","10/16/18","Coho",54,1.8,"0.001143118",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7690",164,"Steep","Steep Creek","10/16/18","Coho",57,1.9,"0.001025957",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7691",165,"Steep","Steep Creek","10/16/18","Coho",51,1.6,"0.001206173",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7692",166,"Steep","Steep Creek","10/16/18","Coho",59,2.1,"0.0010225",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7693",167,"Steep","Steep Creek","10/16/18","Coho",54,2,"0.001270132",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7694",168,"Steep","Steep Creek","10/16/18","DollyVarden",41,0.6,"0.000870562",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7695",169,"Steep","Steep Creek","10/16/18","DollyVarden",41,1,"0.001450937",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7696",170,"Steep","Steep Creek","10/16/18","Coho",53,1.7,"0.001141882",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7697",171,"Steep","Steep Creek","10/16/18","Coho",45,1.1,"0.001207133",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7698",172,"Steep","Steep Creek","10/16/18","DollyVarden",54,1.5,"0.000952599",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7699",173,"Steep","Steep Creek","10/16/18","Coho",52,1.7,"0.001209035",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7700",174,"Steep","Steep Creek","10/16/18","Cutthroat",44,0.8,"0.000939144",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7701",175,"Steep","Steep Creek","10/16/18","Coho",58,2.3,"0.00117881",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7702",176,"Steep","Steep Creek","10/16/18","DollyVarden",55,2,"0.001202104",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7703",177,"Steep","Steep Creek","10/16/18","Coho",69,4.3,"0.001308944",1,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7704",178,"Steep","Steep Creek","10/16/18","DollyVarden",38,0.5,"0.000911212",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7705",179,"Steep","Steep Creek","10/16/18","Coho",53,1.8,"0.001209052",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7706",180,"Steep","Steep Creek","10/16/18","DollyVarden",135,27.6,"0.00112178",1,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7707",181,"Steep","Steep Creek","10/16/18","DollyVarden",49,1,"0.000849986",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7708",182,"Steep","Steep Creek","10/16/18","DollyVarden",50,1,"0.0008",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7709",183,"Steep","Steep Creek","10/16/18","DollyVarden",40,0.6,"0.0009375",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7710",184,"Steep","Steep Creek","10/16/18","DollyVarden",41,0.6,"0.000870562",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7711",185,"Steep","Steep Creek","10/16/18","DollyVarden",42,0.6,"0.000809848",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7712",186,"Steep","Steep Creek","10/16/18","DollyVarden",38,0.6,"0.001093454",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7713",187,"Steep","Steep Creek","10/16/18","DollyVarden",47,1,"0.000963178",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7714",188,"Steep","Steep Creek","10/16/18","DollyVarden",35,0.4,"0.000932945",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7715",189,"Steep","Steep Creek","10/16/18","DollyVarden",41,0.4,"0.000580375",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7716",190,"Steep","Steep Creek","10/16/18","DollyVarden",55,1.7,"0.001021788",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7717",191,"Steep","Steep Creek","10/16/18","DollyVarden",48,1.2,"0.001085069",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7718",192,"Steep","Steep Creek","10/16/18","Coho",48,1,"0.000904225",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7719",193,"Steep","Steep Creek","10/16/18","DollyVarden",39,0.5,"0.0008429",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7720",194,"Steep","Steep Creek","10/16/18","DollyVarden",139,29.9,"0.001113337",1,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7721",195,"Steep","Steep Creek","10/16/18","DollyVarden",45,0.8,"0.000877915",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7722",196,"Steep","Steep Creek","10/16/18","DollyVarden",38,0.7,"0.001275696",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7723",197,"Steep","Steep Creek","10/16/18","DollyVarden",45,0.8,"0.000877915",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7724",198,"Steep","Steep Creek","10/16/18","DollyVarden",44,1,"0.001173929",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7725",199,"Steep","Steep Creek","10/16/18","DollyVarden",38,0.5,"0.000911212",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7726",200,"Steep","Steep Creek","10/16/18","DollyVarden",42,0.8,"0.001079797",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7727",201,"Steep","Steep Creek","10/16/18","DollyVarden",31,0.3,"0.001007016",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7728",202,"Steep","Steep Creek","10/16/18","DollyVarden",41,0.5,"0.000725468",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7729",203,"Steep","Steep Creek","10/16/18","DollyVarden",44,1,"0.001173929",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7730",204,"Steep","Steep Creek","10/16/18","DollyVarden",46,1,"0.001027369",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7731",205,"Steep","Steep Creek","10/16/18","DollyVarden",45,0.8,"0.000877915",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7732",206,"Steep","Steep Creek","10/16/18","DollyVarden",43,NA,"#VALUE!",0,1,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7733",207,"Steep","Steep Creek","10/16/18","DollyVarden",38,0.5,"0.000911212",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7734",208,"Steep","Steep Creek","10/16/18","DollyVarden",38,0.5,"0.000911212",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7735",209,"Steep","Steep Creek","10/16/18","DollyVarden",40,0.6,"0.0009375",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
"7736",210,"Steep","Steep Creek","10/16/18","Coho",55,1.9,"0.001141998",0,0,NA,NA,NA,NA,NA,NA,NA,"Clearwater","October",NA,NA,NA,NA,NA,NA,NA,NA
